asuntoId	diputadoId	bloqueId	voto
210	1	22	AF
210	4	22	AF
210	7	11	AF
210	8	20	AF
210	10	22	AF
210	12	11	AF
210	14	34	AF
210	15	35	AF
210	16	19	AF
210	17	22	AF
210	18	22	AF
210	21	22	AF
210	27	15	AF
210	29	22	AF
210	32	22	AF
210	33	22	AF
210	35	22	AF
210	37	22	AF
210	38	20	AF
210	39	22	AF
210	40	22	AF
210	44	16	AF
210	48	22	AF
210	49	22	AF
210	51	22	AF
210	52	22	AF
210	53	22	AF
210	55	22	AF
210	56	22	AF
210	57	22	AF
210	59	22	AF
210	60	22	AF
210	62	22	AF
210	63	17	AF
210	65	22	AF
210	67	22	AF
210	69	22	AF
210	70	22	AF
210	72	11	AF
210	74	22	AF
210	75	22	AF
210	76	22	AF
210	77	22	AF
210	78	22	AF
210	82	35	AF
210	83	22	AF
210	84	22	AF
210	85	22	AF
210	86	22	AF
210	88	46	AF
210	89	15	AF
210	90	22	AF
210	91	11	AF
210	93	22	AF
210	96	22	AF
210	97	22	AF
210	98	22	AF
210	102	22	AF
210	104	22	AF
210	107	22	AF
210	108	22	AF
210	113	22	AF
210	116	22	AF
210	119	22	AF
210	120	22	AF
210	122	22	AF
210	126	22	AF
210	127	22	AF
210	128	22	AF
210	130	22	AF
210	131	22	AF
210	132	16	AF
210	134	15	AF
210	136	22	AF
210	137	22	AF
210	138	22	AF
210	139	14	AF
210	142	22	AF
210	144	22	AF
210	146	22	AF
210	148	22	AF
210	150	22	AF
210	151	22	AF
210	153	22	AF
210	154	22	AF
210	155	22	AF
210	156	22	AF
210	158	29	AF
210	161	16	AF
210	162	20	AF
210	164	22	AF
210	165	24	AF
210	166	22	AF
210	170	22	AF
210	171	15	AF
210	172	20	AF
210	173	22	AF
210	174	11	AF
210	175	22	AF
210	178	22	AF
210	179	22	AF
210	180	22	AF
210	181	22	AF
210	183	22	AF
210	186	22	AF
210	188	16	AF
210	189	22	AF
210	190	22	AF
210	191	22	AF
210	192	17	AF
210	193	22	AF
210	194	3	AF
210	197	22	AF
210	199	16	AF
210	200	22	AF
210	201	22	AF
210	202	22	AF
210	209	11	AF
210	210	22	AF
210	214	22	AF
210	217	22	AF
210	220	22	AF
210	222	22	AF
210	224	22	AF
210	225	22	AF
210	226	22	AF
210	227	22	AF
210	228	22	AF
210	229	22	AF
210	230	22	AF
210	232	22	AF
210	236	11	AF
210	237	22	AF
210	238	22	AF
210	239	11	AF
210	241	22	AF
210	242	22	AF
210	243	22	AF
210	244	22	AF
210	245	22	AF
210	248	22	AF
210	249	22	AF
210	251	46	AF
210	252	20	AF
210	254	22	AF
210	255	22	AF
210	257	11	AF
210	259	22	AF
210	261	22	AF
210	262	22	AF
210	263	22	AF
210	265	22	AF
210	2	54	NE
210	3	30	NE
210	5	54	NE
210	9	6	NE
210	11	52	NE
210	13	45	NE
210	19	36	NE
210	20	54	NE
210	22	6	NE
210	25	36	NE
210	28	54	NE
210	30	1	NE
210	31	1	NE
210	34	42	NE
210	36	54	NE
210	41	1	NE
210	43	30	NE
210	46	6	NE
210	47	42	NE
210	64	30	NE
210	68	36	NE
210	71	36	NE
210	73	54	NE
210	79	12	NE
210	81	54	NE
210	92	54	NE
210	94	36	NE
210	99	6	NE
210	101	6	NE
210	103	42	NE
210	105	54	NE
210	109	6	NE
210	112	36	NE
210	114	6	NE
210	117	54	NE
210	118	54	NE
210	121	1	NE
210	123	1	NE
210	124	42	NE
210	133	42	NE
210	135	6	NE
210	141	54	NE
210	143	54	NE
210	145	54	NE
210	149	54	NE
210	152	6	NE
210	160	44	NE
210	167	36	NE
210	168	7	NE
210	169	54	NE
210	176	6	NE
210	177	28	NE
210	182	54	NE
210	184	1	NE
210	185	54	NE
210	187	42	NE
210	196	6	NE
210	198	6	NE
210	203	42	NE
210	207	54	NE
210	212	6	NE
210	213	1	NE
210	216	6	NE
210	218	54	NE
210	221	6	NE
210	231	6	NE
210	234	27	NE
210	240	36	NE
210	247	54	NE
210	250	37	NE
210	253	54	NE
210	258	6	NE
210	260	36	NE
210	61	22	AB
210	157	22	AB
210	195	16	AB
210	6	22	AU
210	23	54	AU
210	24	22	AU
210	42	13	AU
210	45	42	AU
210	50	31	AU
210	54	6	AU
210	66	22	AU
210	80	52	AU
210	87	22	AU
210	100	22	AU
210	106	1	AU
210	110	52	AU
210	111	22	AU
210	115	45	AU
210	129	22	AU
210	140	11	AU
210	147	52	AU
210	163	1	AU
210	206	20	AU
210	208	22	AU
210	215	22	AU
210	219	32	AU
210	223	19	AU
210	235	42	AU
210	246	25	AU
210	256	54	AU
210	264	36	AU
69	1	22	AF
69	2	54	AF
69	3	30	AF
69	4	22	AF
69	5	54	AF
69	7	11	AF
69	8	20	AF
69	9	6	AF
69	10	22	AF
69	11	52	AF
69	12	11	AF
69	13	45	AF
69	14	34	AF
69	15	35	AF
69	16	19	AF
69	17	22	AF
69	18	22	AF
69	19	36	AF
69	20	54	AF
69	21	22	AF
69	25	36	AF
69	27	15	AF
69	28	54	AF
69	29	22	AF
69	30	1	AF
69	31	1	AF
69	32	22	AF
69	33	22	AF
69	34	42	AF
69	35	22	AF
69	36	54	AF
69	37	22	AF
69	38	20	AF
69	39	22	AF
69	40	22	AF
69	41	1	AF
69	43	30	AF
69	44	16	AF
69	47	42	AF
69	48	22	AF
69	50	31	AF
69	51	22	AF
69	52	22	AF
69	53	22	AF
69	56	22	AF
69	57	22	AF
69	59	22	AF
69	60	22	AF
69	61	22	AF
69	62	22	AF
69	64	30	AF
69	65	22	AF
69	67	22	AF
69	68	36	AF
69	69	22	AF
69	72	11	AF
69	73	54	AF
69	74	22	AF
69	75	22	AF
69	76	22	AF
69	77	22	AF
69	78	22	AF
69	79	12	AF
69	81	54	AF
69	84	22	AF
69	85	22	AF
69	86	22	AF
69	88	46	AF
69	90	22	AF
69	91	11	AF
69	92	54	AF
69	93	22	AF
69	96	22	AF
69	97	22	AF
69	98	22	AF
69	99	6	AF
69	101	6	AF
69	103	42	AF
69	107	22	AF
69	108	22	AF
69	109	6	AF
69	112	36	AF
69	113	22	AF
69	114	6	AF
69	116	22	AF
69	117	54	AF
69	118	54	AF
69	119	22	AF
69	120	22	AF
69	121	1	AF
69	122	22	AF
69	123	1	AF
69	124	42	AF
69	126	22	AF
69	127	22	AF
69	128	22	AF
69	130	22	AF
69	131	22	AF
69	132	16	AF
69	133	42	AF
69	134	15	AF
69	135	6	AF
69	136	22	AF
69	137	22	AF
69	138	22	AF
69	139	14	AF
69	141	54	AF
69	142	22	AF
69	143	54	AF
69	144	22	AF
69	145	54	AF
69	146	22	AF
69	148	22	AF
69	149	54	AF
69	150	22	AF
69	151	22	AF
69	152	6	AF
69	153	22	AF
69	154	22	AF
69	155	22	AF
69	156	22	AF
69	158	29	AF
69	160	44	AF
69	161	16	AF
69	162	20	AF
69	164	22	AF
69	165	24	AF
69	168	7	AF
69	169	54	AF
69	170	22	AF
69	172	20	AF
69	173	22	AF
69	174	11	AF
69	175	22	AF
69	176	6	AF
69	177	28	AF
69	179	22	AF
69	180	22	AF
69	181	22	AF
69	182	54	AF
69	183	22	AF
69	184	1	AF
69	186	22	AF
69	187	42	AF
69	188	16	AF
69	189	22	AF
69	190	22	AF
69	192	17	AF
69	193	22	AF
69	196	6	AF
69	197	22	AF
69	198	6	AF
69	199	16	AF
69	200	22	AF
69	201	22	AF
69	203	42	AF
69	207	54	AF
69	209	11	AF
69	210	22	AF
69	212	6	AF
69	213	1	AF
69	214	22	AF
69	215	22	AF
69	216	6	AF
69	217	22	AF
69	218	54	AF
69	220	22	AF
69	221	6	AF
69	222	22	AF
69	224	22	AF
69	225	22	AF
69	226	22	AF
69	227	22	AF
69	228	22	AF
69	229	22	AF
69	230	22	AF
69	231	6	AF
69	232	22	AF
69	234	27	AF
69	236	11	AF
69	237	22	AF
69	238	22	AF
69	239	11	AF
69	240	36	AF
69	241	22	AF
69	242	22	AF
69	243	22	AF
69	244	22	AF
69	245	22	AF
69	246	25	AF
69	247	54	AF
69	248	22	AF
69	249	22	AF
69	250	37	AF
69	251	46	AF
69	252	20	AF
69	253	54	AF
69	254	22	AF
69	255	22	AF
69	257	11	AF
69	258	6	AF
69	259	22	AF
69	260	36	AF
69	262	22	AF
69	263	22	AF
69	46	6	AB
69	157	22	AB
69	166	22	AB
69	167	36	AB
69	6	22	AU
69	22	6	AU
69	23	54	AU
69	24	22	AU
69	42	13	AU
69	45	42	AU
69	49	22	AU
69	54	6	AU
69	55	22	AU
69	63	17	AU
69	66	22	AU
69	70	22	AU
69	71	36	AU
69	80	52	AU
69	82	35	AU
69	83	22	AU
69	87	22	AU
69	89	15	AU
69	94	36	AU
69	100	22	AU
69	102	22	AU
69	104	22	AU
69	105	54	AU
69	106	1	AU
69	110	52	AU
69	111	22	AU
69	115	45	AU
69	129	22	AU
69	140	11	AU
69	147	52	AU
69	163	1	AU
69	171	15	AU
69	178	22	AU
69	185	54	AU
69	191	22	AU
69	194	3	AU
69	195	16	AU
69	202	22	AU
69	206	20	AU
69	208	22	AU
69	219	32	AU
69	223	19	AU
69	235	42	AU
69	256	54	AU
69	261	22	AU
69	264	36	AU
69	265	22	AU
39	1	22	AF
39	2	54	AF
39	3	30	AF
39	4	22	AF
39	5	54	AF
39	7	11	AF
39	8	20	AF
39	9	6	AF
39	10	22	AF
39	11	52	AF
39	12	11	AF
39	13	45	AF
39	14	34	AF
39	15	35	AF
39	16	19	AF
